link,posting_id,datetime,city,title,price,place,desc
https://philadelphia.craigslist.org/vgm/d/philadelphia-nintendo-switch-oled-white/7413631835.html,7413631835,11/28/2021 10:47,philadelphia,Nintendo Switch OLED (White)  NEW!!!,$450 , (Roxborough),"

QR Code Link to This Post


This sale is for a (white) brand new Nintendo Switch OLED. We can meet at a local crowded shopping center parking lot that has multiple cameras. Any questions please ask. Thanks so much for your interest. Take care and keep safe!    "
https://philadelphia.craigslist.org/vgm/d/west-chester-thrustmaster-racing-wheel/7402854393.html,7402854393,11/3/2021 07:44,philadelphia,Thrustmaster Racing Wheel,$60 ,"
            (google map)
        ","

QR Code Link to This Post


Like New - barely used and in great condition

Comes with the wheel and the pedals

Text is preferred.  show contact info


https://www.thrustmaster.com/en_UK/products/ferrari-458-spider-racing-wheel

https://smile.amazon.com/Thrustmaster-Ferrari-Spider-Racing-Wheel-Xbox/dp/B00IVHQ0KI/ref=sr_1_3?dchild=1&keywords=thrustmaster+ferrari&qid=1588210074&sr=8-3    "
https://philadelphia.craigslist.org/vgm/d/mount-laurel-xbox-series-s-20th/7413622861.html,7413622861,11/28/2021 10:24,philadelphia,Xbox Series X/S 20th Anniversary Special Edition Controller! *TRUSTED,$125 , (Mt. Laurel Township),"

QR Code Link to This Post


**Click on my profile for more bundles!**

Hello. I am selling a brand new, factory sealed 20th Anniversary Special Edition controller for the Xbox Series X/S. 

Local meet up at the Mt. Laurel Police Department ONLY, no trades or shipping. Please let me know if you have any questions!
"
https://philadelphia.craigslist.org/vgm/d/mount-laurel-xbox-series-20th/7413610999.html,7413610999,11/28/2021 09:53,philadelphia,Xbox Series X 20th Anniversary Control+ MORE BUNDLE! *TRUSTED SELLER!*,"$1,050 ", (Mt. Laurel Township),"

QR Code Link to This Post


#XSX MADDEN 
**Click on my profile for more bundles!!** 

Hello. I am selling a brand new, factory sealed Xbox Series X bundle. It comes with the following: 

-Xbox Series X console
-20th Anniversary Special Edition Controller (1)
-Carbin Black controllers (2)
-Madden 22
-3 month Game Pass membership
-$20 Gamestop Digital GC (web only) 

Selling as a bundle ONLY. 

Local meet up at the Mt. Laurel Police Deparment ONLY, no trades or shipping. Please let me know if you have any questions!    "
https://philadelphia.craigslist.org/vgm/d/mount-laurel-xbox-series-halo-infinite/7413611147.html,7413611147,11/28/2021 09:53,philadelphia,"Xbox Series X Halo Infinite BUNDLE! Elite Controller, Forza, +MORE!","$1,500 ", (Mt. Laurel Township),"

QR Code Link to This Post


**Click on my profile for more bundles!!** 

Hello. I am selling a brand new, factory sealed Xbox Series X Halo Infinite bundle. It comes with the following: 

-Xbox Series X Halo Infinite console
-ELITE SERIES 2 controller 
-Xbox Stereo Wired Headset 
-Gamepass Ultimate (3 Months)
-Forza Horizon 5
-Digital version of Halo Infinite game

Selling as a bundle ONLY. 

Local meet up at the Mt. Laurel Police Deparment ONLY, no trades or shipping. Please let me know if you have any questions!    "
https://philadelphia.craigslist.org/vgm/d/mount-laurel-xbox-series-halo-infinite/7413611555.html,7413611555,11/28/2021 09:54,philadelphia,Xbox Series X Halo Infinite Superfan Bundle! IN HAND! *TRUSTED SELLER*,"$1,950 ", (Mt. Laurel Township),"

QR Code Link to This Post


**Click on my profile for more bundles!!** 

Hello. I am selling a brand new, factory sealed Xbox Series X superfan bundle. It comes with the following: 

-Xbox Series X Halo Infinite console
-Halo Infinite ELITE SERIES 2 controller 
-Halo Kaira Pro Razer Wireless Headset 
-Razer Wrapping Paper (610 mm X 915 mm)
-Digital version of Halo Infinite game

Selling as a bundle ONLY. 

Local meet up at the Mt. Laurel Police Deparment ONLY, no trades or shipping. Please let me know if you have any questions!    "
https://philadelphia.craigslist.org/vgm/d/levittown-sega-dreamcast-controller-and/7405028217.html,7405028217,11/8/2021 06:00,philadelphia,sega dreamcast  controller and vmu,$80 , (Levittown),"

QR Code Link to This Post


working perfect    "
https://philadelphia.craigslist.org/vgm/d/levittown-rare-xbox-360-hdvd-player-cib/7405028079.html,7405028079,11/8/2021 05:58,philadelphia,rare xbox 360 hdvd player cib with movie,$60 , (Levittown),"

QR Code Link to This Post


tried once comes still in box and comes with king kong hdvd    "
https://philadelphia.craigslist.org/vgm/d/levittown-xbox-series-with-4k-tv/7407771951.html,7407771951,11/14/2021 08:22,philadelphia,xbox series s with 4k tv,$450 , (Levittown),"

QR Code Link to This Post


xbox is brand new sealed    "
https://philadelphia.craigslist.org/vgm/d/fort-washington-rare-sega-saturn-with/7403342431.html,7403342431,11/4/2021 09:38,philadelphia,rare sega saturn with puesdo  and extras,$250 , (Fort Washington),"

QR Code Link to This Post


a great deal everything  working you get also hdmi mode and orginal cases and more    "
https://philadelphia.craigslist.org/vgm/d/levittown-western-digital-p10/7405026770.html,7405026770,11/8/2021 05:43,philadelphia,western digital p10,$95 , (Levittown),"

QR Code Link to This Post


connect this for extra storagw works on game ck soles and hook it up to your pc.  size is 4tb    "
https://philadelphia.craigslist.org/vgm/d/call-of-duty-black-ops-for-wii/7413572434.html,7413572434,11/28/2021 07:11,philadelphia,CALL OF DUTY BLACK OPS for Wii,$15 ," (Jamison, PA)","

QR Code Link to This Post


CALL OF DUTY BLACK OPS game for the Wii

Used - EXCELLENT condition       -          Includes original instruction booklet

The biggest first-person action series of all time and the follow-up to Call of Duty: Modern Warfare 2 returns with Call of Duty: Black Ops. Call of Duty: Black Ops will take you behind enemy lines as a member of an elite special forces unit engaging in covert warfare, classified operations, and explosive conflicts across the globe. With access to exclusive weaponry and equipment, your actions will tip the balance during the most dangerous time period mankind has ever known.

Cinematic Single Player Campaign
An epic campaign and story that takes you to a variety of locations and conflicts all over the world where if you are caught, captured or killed, your country will disavow all knowledge of your existence.

Signature Multiplayer
Call of Duty's signature multiplayer gameplay returns with new perks and killstreaks, deeper levels of character and weapon customization, and all new modes including:

Wager Matches: One in the Chamber, Gun Game, Stick and Stones, Sharpshooter
Combat Training: Test your skills solo or Co-Op with friends against AI enemy players

Zombies!
Fan favorite Zombie mode is back providing endless hours of Zombie-slaying entertainment, solo or Co-Op

Inspired by the experiences of real Black Ops soldiers of the era, the missions of Call of Duty: Black Ops take the player to a wide variety of settings, ranging from snowbound mountain strongholds in historical Soviet held territories, to the jungles and urban settings of Vietnam War era SE Asia. Throughout all, care has been taken to maintain the traditional essence of Call of Duty style combat, while also introducing new types of player action that add to the gameplay experience. Additional features include co-op, versus and team-based multiplayer options, new vehicles like the SR-71 Blackbird and lethal new weapons such as explosive-tipped crossbows.

Key Game Features:

Seventh installment of the Call of Duty series, based on the live fire conflicts of the Cold War era.

Diverse variety of play setting ranging from urban air and ground combat in SE Asia, to snow combat in Soviet region and jungle combat.  Blending of traditional COD, and new first-person character scenarios designed to both retain the essence of the COD gaming experience and ensure constantly flowing and varied action.  New arsenal of weapons and vehicles tied to the Cold War era, including the SR-71 Blackbird and sited explosive-tipped crossbows. Wide array of play modes including single player, local multiplayer versus and online co-op and multiplayer.

From a pet free and smoke free home

CASH ONLY
PICK UP ONLY (Jamison PA)    "
https://philadelphia.craigslist.org/vgm/d/nintendo-wii-bundle-includes-guitar/7413570367.html,7413570367,11/28/2021 06:54,philadelphia,"NINTENDO Wii BUNDLE INCLUDES GUITAR, WORLD TOUR GAME AND STICKERS",$100 ," (Jamison, PA)","

QR Code Link to This Post


Nintendo Wii Guitar Hero World Tour Game bundle

Les Paul Guitar Hero White Model for Nintendo Wii along with World Tour game and extra stickers

Used - Very Good Working Condition

Included:
ONE Guitar with back cover (Box shows two guitars, but I only have one that is fully functional, 2nd guitar may need some repair)
Adjustable strap
Extra stickers
One Wii Game, World Tour

Guitar works great and it is a blast to play!

Guitar Hero World Tour combines state-of-the-art wireless controllers in new online and offline gameplay modes and a Music Studio feature that lets you compose, record, edit and share your own rock and roll anthems. Guitar Hero World Tour has 86 on-disc tracks. In the Band modes, up to four players can jam together, online or off, as they progress through the game, and in single-player Career Mode, players can jam on any of the instruments in-game utilizing the controllers in branching venue progression enabling them to rock out in the order of their choice. The Wii version of Guitar Hero World Tour features the exclusive Mii Freestyle mode, an intuitive gameplay mechanic that connects players to music in a whole new way by incorporating their Mii and engaging players with the freedom to create their own groove.

Product Information:

The first name in music instrument gaming returns with a Rock Band-esque focus on full band simulation, the ability for players to create their own music, and more than 80 new tracks in Guitar Hero: World Tour. For the first time in the series, wannabe rock stars can simulate singing and drumming in addition to the familiar strumming of guitar-shaped controllers, and with the addition of a bass guitar, up to four players can form a band and jam together. As with all titles in the Guitar Hero series, gamers must ""play"" their instruments by rhythmically matching onscreen prompts in order to earn high scores and unlock new songs. The singing mechanic resembles Karaoke Revolution and SingStar in that it requires vocalists to match the pitch and notes of each song, whereas drummers must be timely when depressing the kick drum and striking the proper combination of drum and cymbal pads.

A revamped single-player Career mode lets gamers advance their musician through a series of gigs by playing a specific number of songs, with the option to change difficulty level or instrument at anytime. The Band Career mode works in a similar fashion, offering up to four players the opportunity to advance through a full career, with the Battle of the Bands mode letting two groups duke it out online. Boss Battles also return in a form more akin to previous Face-Off modes, and they no longer feature the attack power-ups used in Guitar Hero III: Legends of Rock and Guitar Hero: Aerosmith. Gamers can use the new ""Create-a-Rocker"" feature to customize the posture, age, hair, makeup, and tattoos of their unique characters, and real-life rock legends such as Ozzy Osbourne, Jim Hendrix, and Ted Nugent are also playable. Wii gamers have the further option of using their own ""Mii"" characters in the Mii Freestlye mode.

The song list spans several decades and is made up of a diverse selection of master recordings by artists such as: 311, the Allman Brothers Band, the Beastie Boys, Billy Idol, Blondie, Coldplay, the Cult, The Doors, The Eagles, The Foo Fighters, Jane's Addiction, Jimi Hendrix, Korn, Linkin Park, Los Lobos, Metallica, Michael Jackson, Modest Mouse, Motorhead, Nirvana, No Doubt, NOFX, Oasis, Ozzy Osbourne, Pat Benetar, R.E.M, the Sex Pistols, Steely Dan, Sting, the Stone Roses, Sublime, Tool, Van Halen, and Willie Nelson. In addition, players can create their own songs in the Advanced Studio mode by playing tracks for each instrument in either real or slowed time. Songs can be either 1,200 notes long or three minutes in length time then upload their songs to an online service where other gamers can rate and download each original creation. 

From a pet free and smoke free home

CASH ONLY 
PICK UP ONLY (Jamison PA)    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-nintendo-3ds-xl-blue/7407022790.html,7407022790,11/12/2021 12:55,philadelphia,Nintendo 3DS XL Blue,$110 , (Philadelphia),"

QR Code Link to This Post


I don’t use the system much anymore so instead of letting it sit here I decided it’s better if I just sell it instead. It comes with an SD card but it is on verge of being broken from use. The charger is included.

If you are interested then text when you want to meet, price is negotiable    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-dragon-ball-kakarot-ps4/7402418874.html,7402418874,11/2/2021 09:19,philadelphia,Dragon Ball Z Kakarot PS4,$15 , (Philadelphia),"

QR Code Link to This Post


I don’t play this anymore so I’m selling it. The box is like new with no scratches to anything, if you are interested then text me when you want to meet.    "
https://philadelphia.craigslist.org/vgm/d/newtown-world-poker-tour-pinball-by/7413220842.html,7413220842,11/27/2021 10:41,philadelphia,World Poker Tour Pinball by Stern,"$3,799 ", (Newtown),"

QR Code Link to This Post


World Poker Tour Pinball Machine - Stern $3799, very nice condition, full LED and upgrader rubber parts. Just shopped. I will also be replacing the DMD screen with a new one.

** Please note that the pictures are of the machine before it was shopped. I will post updated pictures tomorrow showing the same machine with upgraded LEDs and rubber parts. **

All machines have sold buy us come with a 1 year trade in guarantee of 85% or more of the purchase price , and a 5 year 75% or more trade in guarantee.

More games for sale and trade below :

***** TRADES ARE WELCOME ***** *****TRADES ARE WELCOME *****

** WE TAKE HOME VIDEO GAMES & HANDHELDS, PINBALL MACHINES, ARCADE MACHINES, AND ARCADE 1UP MACHINES FOR CREDIT TOWARDS PINBALL MACHINES **

***** CASH PAID FOR PINBALL MACHINES - ANY CONDITION *****

Also available:

Batman Pinball Machine by Data East, $4499 full premium LEDs and upgraded rubber parts. Just shopped. Very nice example.

Judge Dredd Pinball Machine - $4499 Home Use only with premium LEDs and upgraded rubber parts. The cabinet does not have any fade at all , because it was kept in a windowless basement for over 20 years. Topper is included. Very nice example.

World Poker Tour Pinball by Stern $3799 - Very nice machine, full premium LEDs and rubber parts. The game will be freshly shopped upon delivery. 

Lethal Weapon 3 by Data East $3499 - Very nice playfield, full LED, upgraded rubber parts, no errors, nice custom cabinet, good DMD.

Hot Wheels by American Pinball - Looks and plays like brand new. Home Use Only machine, shaker included. Flawless. - Looking for a trade for another recent machine + or - cash . 

Black Knight Pro by Stern - Has several mods including speaker lights, shaker motor, and a few others. HUO and like new condition. Looking for a trade for a recent game + or - cash.

SHARKEYS SHOOTOUT PINBALL MACHINE - $3799 - Full LED, nice playfield, good DMD, nice cabinet, error free. This machine is the only one not shopped yet. I would consider selling it as is if you were interested. 

XMEN Wolverine LE $9200- This is a brand new game. It has 1 play on it for the time I spend the game and turned it on, and realized it had 0 plays. I will include a new shaker with the game. I will most likely add lighting to the trough and under the backbox to light up the rear of the machine. I am also adding fluorescent plastic protectors to the machine. Only 600 made and it includes a letter of authenticity . The is probably the last brand new XMEN LE. Beautiful game with blue armor throughout as well.

TERMINATOR 2 , $4799 very nice condition, The game is full premium LED and rubber parts, and has been recently shopped. Upgraded target armor decals, trough and under the backbox lighting, fluorescent plastic protectors in red, upgraded red terminator lit up eyes, upgraded killer ship mod, several other mods included. Very nice example of the game.

Transformers Autobots by Stern Pinball $4999 - Home Use Only machine, and mods include Color DMD, shaker motor, fluorescent plastics, Trough light, interior cabinet artblades, and several other mods/ very clean machine.. Full premium LEDs and rubber parts, and very recently shopped.

Pool Sharks Pinball $2699 Full LED, and upgraded rubber parts. Plays as it should, and in very nice condition throughout.

Shaq Pinball $2999 - One of the only basketball themed pinball machines. Full LED, shopped, very nice. Should be ready early next week

World Poker Tour Pinball Machine - Stern $3799, very nice condition, full LED and upgrader rubber parts. Just shopped.

Popeye has just been shopped and now has full Premium LEDs and upgraded rubber parts. the game has no errors, and is in very nice condition. The playfield is very nice, and cabinet is in nice condition. The DMD is perfect as well.

Pinbot - Will be shopped by early next week. Will sell or trade for $2500 as is, or sell shopped for $3199 with full premium LEDs and upgraded rubber parts. Nice playfield.

Striker Xtreme Soccer Pinball by Stern - Full LEDs and upgraded rubber parts. One of the only soccer pinball machines. Nice playfield, cabinet and DMD. Plays as it should. 

Baywatch pinball machine by Sega - Super nice example of this game. It has a giant color DMD. Recently shopped with upgraded LEDs and rubber parts. Nicer trans light, and a few other mods. Beautiful playfield and cabinet, and the Color DMD really makes this game stand out. This is the nicest one that I have ever seen. 

Dracula Pinball machine by Bally - $5499 - Red armor and coin door, full LEDs and upgraded rubber parts. The game has several other mods as well. The playfield is beautiful, nice cabinet, perfect DMD/ Very nice example of the game. Very hard to find a nicer one ....

Buck Rogers Pinball - $1999 Full LED, very nice playfield. A very nice example of an old classic game. The game plays at it should.

Coming next week:

Nascar Pinball by Stern

Lord Of the Rings Pinball by Stern HUO - This is a very rare home use only machine. Probably the best Stern machine ever, and in mint condition. Modding it with $1500 in mods including : Full premium LEDs and upgraded plastic parts. LE software to enable the use of the shaker, color DMD, plantere Eye mod, LED tower mod, fluorescent protective plastics, mountain lava mod, flipper topper mod, target armor mod, under cab and backbox interactive RGB lighting, trough and under backbox mod, path of the dead mod, LED Gandolf mod, several other mods, too many to remember. $11,600 or looking for a nice trade in + or - cash. Looking for a nice HUO Hobbit, Star Wars Pro or Premium, Dead Pool, Metallica, ACDC, Ghostbusters .

Arcade Games


Mrs. Pacman dedicated arcade machine $1000- A real arcade game, not arcade 1up. Very nice original side artwork etc

22 in 1 arcade machine - $900 - 2 player game featuring HUO machine: Elevator Action, Bubble Bobble, Zoo Keeper, Jungle Hunt, Rastan, Qix, Space Invaders, Space Invaders Deluxe, Return of the Invaders, Rainbow Islands, Puzzle Bobble, and more. Very nice home use condition.

2 slot machines available
Trades accepted including: Pinball Machines, arcade machines, arcade 1 up machines, home video games, and handhelds. !!!!!!

Can deliver and set up, with an added charge based on travel distance.    "
https://philadelphia.craigslist.org/vgm/d/newtown-baywatch-pinball-machine-by-sega/7413219125.html,7413219125,11/27/2021 10:37,philadelphia,Baywatch Pinball Machine by Sega,"$5,299 ", (Newtown),"

QR Code Link to This Post


Baywatch pinball machine by Sega - Super nice example of this game. It has a giant color DMD. Recently shopped with upgraded LEDs and rubber parts. Nicer trans light, and a few other mods. Beautiful playfield and cabinet, and the Color DMD really makes this game stand out. This is the nicest one that I have ever seen. 

All machines have sold buy us come with a 1 year trade in guarantee of 85% or more of the purchase price , and a 5 year 75% or more trade in guarantee.

More games for sale and trade below :

***** TRADES ARE WELCOME ***** *****TRADES ARE WELCOME *****

** WE TAKE HOME VIDEO GAMES & HANDHELDS, PINBALL MACHINES, ARCADE MACHINES, AND ARCADE 1UP MACHINES FOR CREDIT TOWARDS PINBALL MACHINES **

***** CASH PAID FOR PINBALL MACHINES - ANY CONDITION *****

Also available:

Batman Pinball Machine by Data East, $4499 full premium LEDs and upgraded rubber parts. Just shopped. Very nice example.

Judge Dredd Pinball Machine - $4499 Home Use only with premium LEDs and upgraded rubber parts. The cabinet does not have any fade at all , because it was kept in a windowless basement for over 20 years. Topper is included. Very nice example.

World Poker Tour Pinball by Stern $3799 - Very nice machine, full premium LEDs and rubber parts. The game will be freshly shopped upon delivery. 

Lethal Weapon 3 by Data East $3499 - Very nice playfield, full LED, upgraded rubber parts, no errors, nice custom cabinet, good DMD.

Hot Wheels by American Pinball - Looks and plays like brand new. Home Use Only machine, shaker included. Flawless. - Looking for a trade for another recent machine + or - cash . 

Black Knight Pro by Stern - Has several mods including speaker lights, shaker motor, and a few others. HUO and like new condition. Looking for a trade for a recent game + or - cash.

SHARKEYS SHOOTOUT PINBALL MACHINE - $3799 - Full LED, nice playfield, good DMD, nice cabinet, error free. This machine is the only one not shopped yet. I would consider selling it as is if you were interested. 

XMEN Wolverine LE $9200- This is a brand new game. It has 1 play on it for the time I spend the game and turned it on, and realized it had 0 plays. I will include a new shaker with the game. I will most likely add lighting to the trough and under the backbox to light up the rear of the machine. I am also adding fluorescent plastic protectors to the machine. Only 600 made and it includes a letter of authenticity . The is probably the last brand new XMEN LE. Beautiful game with blue armor throughout as well.

TERMINATOR 2 , $4799 very nice condition, The game is full premium LED and rubber parts, and has been recently shopped. Upgraded target armor decals, trough and under the backbox lighting, fluorescent plastic protectors in red, upgraded red terminator lit up eyes, upgraded killer ship mod, several other mods included. Very nice example of the game.

Transformers Autobots by Stern Pinball $4999 - Home Use Only machine, and mods include Color DMD, shaker motor, fluorescent plastics, Trough light, interior cabinet artblades, and several other mods/ very clean machine.. Full premium LEDs and rubber parts, and very recently shopped.

Pool Sharks Pinball $2699 Full LED, and upgraded rubber parts. Plays as it should, and in very nice condition throughout.

Shaq Pinball $2999 - One of the only basketball themed pinball machines. Full LED, shopped, very nice. Should be ready early next week

World Poker Tour Pinball Machine - Stern $3799, very nice condition, full LED and upgrader rubber parts. Just shopped.

Popeye has just been shopped and now has full Premium LEDs and upgraded rubber parts. the game has no errors, and is in very nice condition. The playfield is very nice, and cabinet is in nice condition. The DMD is perfect as well.

Pinbot - Will be shopped by early next week. Will sell or trade for $2500 as is, or sell shopped for $3199 with full premium LEDs and upgraded rubber parts. Nice playfield.

Striker Xtreme Soccer Pinball by Stern - Full LEDs and upgraded rubber parts. One of the only soccer pinball machines. Nice playfield, cabinet and DMD. Plays as it should. 

Baywatch pinball machine by Sega - Super nice example of this game. It has a giant color DMD. Recently shopped with upgraded LEDs and rubber parts. Nicer trans light, and a few other mods. Beautiful playfield and cabinet, and the Color DMD really makes this game stand out. This is the nicest one that I have ever seen. 

Dracula Pinball machine by Bally - $5499 - Red armor and coin door, full LEDs and upgraded rubber parts. The game has several other mods as well. The playfield is beautiful, nice cabinet, perfect DMD/ Very nice example of the game. Very hard to find a nicer one ....

Buck Rogers Pinball - $1999 Full LED, very nice playfield. A very nice example of an old classic game. The game plays at it should.

Coming next week:

Nascar Pinball by Stern

Lord Of the Rings Pinball by Stern HUO - This is a very rare home use only machine. Probably the best Stern machine ever, and in mint condition. Modding it with $1500 in mods including : Full premium LEDs and upgraded plastic parts. LE software to enable the use of the shaker, color DMD, plantere Eye mod, LED tower mod, fluorescent protective plastics, mountain lava mod, flipper topper mod, target armor mod, under cab and backbox interactive RGB lighting, trough and under backbox mod, path of the dead mod, LED Gandolf mod, several other mods, too many to remember. $11,600 or looking for a nice trade in + or - cash. Looking for a nice HUO Hobbit, Star Wars Pro or Premium, Dead Pool, Metallica, ACDC, Ghostbusters .

Arcade Games


Mrs. Pacman dedicated arcade machine $1000- A real arcade game, not arcade 1up. Very nice original side artwork etc

22 in 1 arcade machine - $900 - 2 player game featuring HUO machine: Elevator Action, Bubble Bobble, Zoo Keeper, Jungle Hunt, Rastan, Qix, Space Invaders, Space Invaders Deluxe, Return of the Invaders, Rainbow Islands, Puzzle Bobble, and more. Very nice home use condition.

2 slot machines available
Trades accepted including: Pinball Machines, arcade machines, arcade 1 up machines, home video games, and handhelds. !!!!!!

Can deliver and set up, with an added charge based on travel distance.    "
https://philadelphia.craigslist.org/vgm/d/cherry-hill-20-steam-gift-cards-for-30/7410729182.html,7410729182,11/20/2021 19:14,philadelphia,2 $20 STEAM GIFT CARDS FOR $30,$30 , (Cherry hill),"

QR Code Link to This Post


I have (two) 2 $20 Twenty dollar  STEAM GIFT CARDS IM SELLING FOR  FOR $30.  This is the real deal. I just want some of my cash back, I don't play video games etc. These cards have never been used. Once we make a deal and meet up you can check the codes, or numbers before we part ways. I will also do trades, such as any cordless power tools. Coins, or anything silver. Or a 6ft truck bed cap. Text me or call me.  We can meet up at a wawa or 711. Only serious buyers only.    "
https://philadelphia.craigslist.org/vgm/d/wilmington-playstation-disc-brand-new/7413174100.html,7413174100,11/27/2021 08:39,philadelphia,Playstation 5 disc brand new sealed,$800 , (Wilmington),"

QR Code Link to This Post


Brand new PlayStation 5 disc version ordered and delivered from Amazon
Cash only and will meet at police station to exchange    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-75-inch-smart-tv/7413136087.html,7413136087,11/27/2021 02:35,philadelphia,75 inch smart tv,$400 , (Philadelphia),"

QR Code Link to This Post


Works fine just have a lil black line    "
https://philadelphia.craigslist.org/vgm/d/kennett-square-playstation-bundle/7413119322.html,7413119322,11/27/2021 00:04,philadelphia,Playstation Bundle,"$1,400 ", (Kennett Square),"

QR Code Link to This Post


I have a brand new PS5 bundle from Gamestops console release on Thanksgiving day. It comes with a Playstation 5 discount version, $100 gamestop gift card, 12 months of Playstation plus, Spiderman Miles Morals, Ratchet and Clank, Ghost of tsushima and a 1 year warranty through Gamestop. Everything is brand new with proof of purchase. Serious offers only.    "
https://philadelphia.craigslist.org/vgm/d/newtown-sharp-xvz-3d-projector-5-pairs/7407721684.html,7407721684,11/13/2021 23:41,philadelphia,Sharp XVZ30001080p 3D projector w/ 5 pairs of 3D glasses,"$1,999 ", (Newtown),"

QR Code Link to This Post


For sale or trade is a barely used Sharp XVZ300000 1080p 3D projector. I used this for about a year and put maybe 150 hours on the projector.  The projector is in perfect working condition, and comes with the original box, users manual, and remote control.

 I had the projector shooting onto a 130 inch screen with ease . It is very bright and does an amazing job with 3D movies .

Most if not all of the 3D glasses are the higher end Sharp 3D glasses.

I am looking to sell this, but I am willing to trade for a pinball machine, or a nice motorcycle/scooter.    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-playstation-bundle/7413039269.html,7413039269,11/26/2021 18:35,philadelphia,PlayStation 5 BUNDLE,"$1,200 "," (Philadephia, PA)","

QR Code Link to This Post


PlayStation 5 BUNDLE

INCLUDES:
PlayStation 5 (Disc Version)
TWO CONTROLLERS  
2 VIDEO GAMES 
1 YEAR ONLINE PASS

EVERYTHING IS BNIB!    "
https://philadelphia.craigslist.org/vgm/d/valley-forge-halo-reach-graphic-shirt/7401825789.html,7401825789,10/31/2021 19:40,philadelphia,Halo Reach Graphic T-Shirt,$8 , (Trooper),"

QR Code Link to This Post


Halo Reach Short sleeve T- Shirt
Size Medium
Color black
100% cotton

In very good condition
No holes or stains
Minor fading
$8.00
"
https://philadelphia.craigslist.org/vgm/d/woodlyn-madden-20-and-21-xbox1/7408416967.html,7408416967,11/15/2021 16:07,philadelphia,Madden 20 and 21 - Xbox1,$15 , (Woodlyn),"

QR Code Link to This Post


Madden 20 and 21 for XBOX 1
$15 for both, barely used
"
https://philadelphia.craigslist.org/vgm/d/jenkintown-36-sony-trinitron-crt-remote/7412950256.html,7412950256,11/26/2021 15:03,philadelphia,"36"" Sony Trinitron CRT + Remote and Stand - Great for retro gaming",$95 , (Jenkintown),"

QR Code Link to This Post


36 inch Sony Trinitron CRT with remote, stand, and included wireless headphones. Works great and has no scratches. 4:3 aspect ratio. Amazing stereo system! Great for Smash Meelee and other Gamecube/retro games!    "
https://philadelphia.craigslist.org/vgm/d/croydon-atari-2600-console-and-31-games/7412921151.html,7412921151,11/26/2021 14:06,philadelphia,Atari 2600 console and 31 games,$150 , (Croydon),"

QR Code Link to This Post


Working, no problems. Connected and played recently. Comes with a F type male to RCA female adapter to connect to modern TVs.    "
https://philadelphia.craigslist.org/vgm/d/newtown-square-virtual-pinball-and/7412869729.html,7412869729,11/26/2021 12:32,philadelphia,Virtual Pinball and Arcade Machine,"$1,200 ", (Newtown Square),"

QR Code Link to This Post


Awsome pinball and classic arcade machine.
Thousands of games.
All pins are modern ones.
All arcades are the classics like Donkey Kong, Pacman and Galaga.
Paid $2000.
Kid moved to LA couldn’t take it.
His Loss your gain
Works perfect 
Plug and play.    "
https://philadelphia.craigslist.org/vgm/d/newtown-square-2vintage-arcade-coin-op/7412867788.html,7412867788,11/26/2021 12:29,philadelphia,2Vintage Arcade Coin op Machines,$500 , (Newtown Square),"

QR Code Link to This Post


Super rare 80’s era arcade machines.
Can’t find any info on them.
They both work perfect.
Could be worth a fortune!
$500 cash price firm.    "
https://philadelphia.craigslist.org/vgm/d/newtown-square-rare-atari-2600-and/7412864177.html,7412864177,11/26/2021 12:22,philadelphia,Rare Atari 2600 And Colecovision Games,$2 , (Newtown Square),"

QR Code Link to This Post


Ask for game you want.
I’ll look up prices.    "
https://philadelphia.craigslist.org/vgm/d/newtown-square-wii-system-and-games/7412861176.html,7412861176,11/26/2021 12:16,philadelphia,Wii System and 4 Games! Mario,$100 , (Newtown Square),"

QR Code Link to This Post


Adult owned.
Never smoking
Works perfect 
Everything included to just plug and play.    "
https://philadelphia.craigslist.org/vgm/d/unionville-ps5-digital-bundle-new/7401118698.html,7401118698,10/30/2021 02:27,philadelphia,"PS5 Digital Bundle - New Playstation 5, extra controller, headset, PS Plus",$800 , (Unionville),"

QR Code Link to This Post


Brand new in sealed boxes. 

Included in this bundle:
•PlayStation 5 Digital 825 GB version
•Second DualSense controller
•Razer Kraken gaming headset
•Digital Code for 1 year PS Plus

$800 cash, pickup in Unionville 19348    "
https://philadelphia.craigslist.org/vgm/d/philadelphia-xbox-360-wifi-adapter/7412782116.html,7412782116,11/26/2021 09:28,philadelphia,Xbox 360 WiFi Adapter Microsoft Wireless Adapter,$20 , (Orem),"

QR Code Link to This Post


Microsoft Xbox 360 Wireless a/b/g Network Adapter. Enables your older phat Xbox 360 to connect to Wifi. $20 firm, buyer must pick up. Text preferred.    "
https://philadelphia.craigslist.org/vgm/d/blackwood-xbox-halo-limited-collectors/7412768331.html,7412768331,11/26/2021 08:45,philadelphia,Xbox Halo 2 Limited Collectors Edition,$25 , (south jersey),"

QR Code Link to This Post


Xbox Halo 2 Limited Collectors Edition Steel container
2 disc
contains booklet

one disc is perfect the other has some scuffs on it - both untested    "
